,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,latitude,longitude,name,postalCode,province
7587,2019-02-26T18:05:22Z,2019-03-04T21:04:43Z,2610 W Fort Macon Road,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Atlantic Beach,US,34.698409999999996,-76.77965,Dairy Queen (Treat) - Seasonally Closed,28512,NC
7588,2019-02-26T18:04:46Z,2019-03-04T21:04:04Z,798 Sunset Boulevard,"American Restaurants,Caterers,Seafood Restaurants,Vegan Restaurants,Take Out Restaurants,Fast Food Restaurants,Health Food Restaurants,Hamburgers and Hot Dogs,Vegetarian Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Corolla,US,36.325829999999996,-75.81964,Steamer's Shellfish To Go,27927,NC
7589,2016-03-23T04:30:15Z,2019-03-04T21:04:00Z,1572 Nc Highway 56,"Pizza,Carry-out food,Restaurant,Restaurant delivery service,American restaurants,Fast Food Restaurants,Take Out Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants",Accommodation & Food Services,Creedmoor,US,36.14273,-78.72036,Pizza Hut,27522,NC
7590,2019-02-26T18:04:36Z,2019-03-04T21:03:49Z,3620 Us Highway 17 S Ste 110,"Pizza,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants,Italian Restaurants",Accommodation & Food Services,Chocowinity,US,35.51247,-77.10077,Fox's Pizza Den,27817,NC
7591,2016-05-19T14:19:26Z,2019-03-04T21:03:45Z,817 Conover Blvd W,"Breakfast Brunch and Lunch Restaurants,Carry-out food,Restaurant,Fast Food Restaurant,American restaurants,Diner,Breakfast Brunch and Lunch Restaurants,,Restaurants",Accommodation & Food Services,Conover,US,35.69512,-81.23557,Waffle House,28613,NC
7592,2017-09-13T14:07:08Z,2019-03-04T21:03:36Z,6281 Towncenter Drive,"Breakfast,Fast Food,Health Food Restaurants,Take Out Restaurants,Bagel Shops,Restaurants,Restaurant,American Restaurants,Traditional American,Coffeehouses,Bakeries,Catering,Sandwich Shops",Accommodation & Food Services,Clemmons,US,36.0387,-80.38655,Panera Bread,27012,NC
7593,2019-02-26T18:04:20Z,2019-03-04T21:03:25Z,1237 Birch St,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Camp Lejeune,US,34.6761,-77.34691,Wendy's,28547,NC
7594,2019-02-26T18:04:20Z,2019-03-04T21:03:24Z,99 Mchugh Blvd Building 99,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Camp Lejeune,US,34.699165,-77.36806,Subway,28547,NC
7595,2019-02-26T18:04:01Z,2019-03-04T21:02:55Z,5050 Butner Road,"American Restaurants,Seafood Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Fort Bragg,US,35.13889,-78.998886,Captain D's Seafood Kitchen,28310,NC
7596,2019-02-26T18:03:59Z,2019-03-04T21:02:52Z,1922 Us Highway 74a Bypass,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Forest City,US,35.33783,-81.8988,Sonic Drive-In,28043,NC
7597,2019-02-26T14:43:42Z,2019-03-04T21:02:38Z,3501 Regent Boulevard,"Caterers,Delicatessens,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Irving,US,32.92073,-96.99421,McAlister's Deli,75063,TX
7598,2019-02-26T18:03:25Z,2019-03-04T21:02:04Z,624 Jetton Street,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Davidson,US,35.50111,-80.861,Char-Grill,28036,NC
7599,2017-08-14T19:48:43Z,2019-03-04T21:01:35Z,9610 Sherrill Estates Rd Ste B,"Caterers,Taverns,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Brew Pubs,Restaurants,Italian Restaurants,Pizza,Night Clubs,Barbecued poultry,Barbecue,Spare rib restaurants,Bars,Sandwich Shops",Accommodation & Food Services,Huntersville,US,35.437329999999996,-80.8648,Taste of Buffalo Pizzeria,28078,NC
7600,2019-02-26T18:02:55Z,2019-03-04T21:01:19Z,3600 Hillsborough Street,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Accommodation & Food Services,Raleigh,US,35.79339,-78.68359,Snoopy's Hot Dogs,27607,NC
7601,2019-02-26T18:02:54Z,2019-03-04T21:01:18Z,1931 Wake Forest Road,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Accommodation & Food Services,Raleigh,US,35.80725,-78.62501999999999,Snoopy's Hot Dogs,27608,NC
7602,2018-12-08T09:21:28Z,2019-03-04T20:58:25Z,8915 Christenbury Pkwy Ste 70,"American Restaurants,Hot dog restaurants,Night Clubs,Taverns,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Brew Pubs,Restaurants,Bars",Accommodation & Food Services,Concord,US,35.414116,-80.61623,Bad Daddys Burger Bar,28027,NC
7603,2019-02-26T18:01:06Z,2019-03-04T20:58:25Z,450 Pitts School Rd NW,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Barbecue Restaurants,Restaurants",Accommodation & Food Services,Concord,US,35.38496,-80.68905,Charlie Graingers,28027,NC
7604,2016-02-17T03:11:14Z,2019-03-04T20:58:23Z,1489 Concord Pkwy N,"Carry-out food,Barbecued poultry,American restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Barbecue,Spare rib restaurants,Restaurants",Accommodation & Food Services,Concord,US,35.438990000000004,-80.60627,Popeyes Louisiana Kitchen,28025,NC
7605,2019-02-26T18:00:50Z,2019-03-04T20:58:02Z,2754 Nc Highway 68 S Ste 101,"Mexican Restaurants,Caterers,Bar and Grills,Restaurant Delivery Service,Breakfast Brunch and Lunch Restaurants,,Fast Food Restaurants,Sports Bars,Restaurants,Bars",Accommodation & Food Services,High Point,US,36.04092,-79.96200999999999,QDOBA Mexican Eats,27265,NC
7606,2019-02-26T18:00:36Z,2019-03-04T20:57:42Z,100 Smithfield Crossing,"American Restaurants,Fast Food Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Smithfield,US,35.506840000000004,-78.34786,Checkers,27577,NC
7607,2017-07-06T22:28:44Z,2019-03-04T20:57:37Z,3410 John Stockbauer Dr Ste A,"Delis And Delicatessens,Restaurant,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Victoria,US,28.84774,-96.9756,Subway,77901,TX
7608,2019-02-26T14:37:46Z,2019-03-04T20:56:24Z,612 W Park Row Dr 620,"American Restaurants,Fast Food Restaurants,Chicken Restaurants,Family Style Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Arlington,US,32.720279999999995,-97.11377,Super Chix - Now Open!,76010,TX
7609,2017-09-01T22:19:33Z,2019-03-04T19:20:11Z,601 State Highway 110 N,"Pizza,Take Out Restaurants,Fast Food Restaurants,Restaurants,Italian Restaurants",Accommodation & Food Services,Whitehouse,US,32.234759999999994,-95.22884,Simple Simon's Pizza,75791,TX
7610,2016-05-31T13:36:16Z,2019-03-04T19:18:07Z,2019 NE Bob Bullock Loop,"American Restaurants,Caterers,Take Out Restaurants,Fast Food Restaurants,catering companies,Restaurants,Sandwich Shops",Accommodation & Food Services,Laredo,US,27.609920000000002,-99.47464000000001,Quiznos,78045,TX
7611,2019-02-26T12:34:34Z,2019-03-04T19:18:04Z,1200 Farragut Street,"Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Laredo,US,27.505709999999997,-99.50747,Popeyes Louisiana Kitchen,78040,TX
7612,2019-02-26T12:34:29Z,2019-03-04T19:17:59Z,4401 34th Street,"Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Lubbock,US,33.56299,-101.90549,Church's Chicken,79410,TX
7613,2019-02-07T14:08:18Z,2019-03-04T19:17:59Z,1208 50th Street,"Fast Food,Fast Food Restaurants,Take Out Restaurants,Chicken,Chicken Restaurants,Restaurants",Accommodation & Food Services,Lubbock,US,33.54915,-101.84729,Kfc,79412,TX
7614,2019-02-26T17:00:23Z,2019-03-04T19:17:57Z,4926 50th Street,"Pizza,American Restaurants,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants",Accommodation & Food Services,Lubbock,US,33.54913,-101.91731,Pizza Hut,79414,TX
7615,2017-09-11T22:20:01Z,2019-03-04T19:07:28Z,3323 N Midland Dr Ste 105,"Caterers,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Midland,US,32.017179999999996,-102.14309,Wingstop Restaurant,79707,TX
7616,2018-12-16T23:59:29Z,2019-03-04T18:47:19Z,3575 College Street,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Beaumont,US,30.067909999999998,-94.12816,Whataburger,77701,TX
7617,2018-11-20T00:12:45Z,2019-03-04T18:45:22Z,1110 S Magnolia Street,"Pizza,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants",Accommodation & Food Services,Woodville,US,30.764029999999998,-94.41663,Pizza Hut,75979,TX
7618,2019-02-26T12:23:57Z,2019-03-04T18:43:54Z,5109 Walzem Road,"Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,San Antonio,US,29.510720000000003,-98.38894,Kfc,78218,TX
7619,2019-02-26T12:23:38Z,2019-03-04T18:41:33Z,140 Park Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Whitney,US,32.00695,-97.38514,Bobby's Burgers,76692,TX
7620,2016-04-05T04:07:26Z,2019-03-04T18:40:41Z,871 Highway 377 N,"Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Whitesboro,US,33.67028,-96.90553,McDonald's,76273,TX
7621,2017-11-25T02:05:42Z,2019-03-04T18:37:36Z,510 N Interstate 20 E Suite A,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Waskom,US,32.46895,-94.05496,McDonald's,75692,TX
7622,2019-02-26T12:22:46Z,2019-03-04T18:34:04Z,100 Wake Village Road,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Texarkana,US,33.418620000000004,-94.10039,Dairy Queen,75501,TX
7623,2019-02-26T18:12:50Z,2019-03-04T18:16:59Z,8305 Ice Crystal Drive,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Laurel,US,39.143809999999995,-76.89806999999999,Subway,20723,MD
7624,2019-02-26T18:05:34Z,2019-03-04T18:16:24Z,8672 Pulaski HWay,"Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Rosedale,US,39.336459999999995,-76.48385999999999,Arby's,21237,MD
7625,2017-07-24T21:50:55Z,2019-03-04T18:16:24Z,6315 Kenwood Avenue,"Breakfast,Fast Food,Coffeehouses,Salads,Fast Food Restaurants,Take Out Restaurants,Hamburgers,Hamburgers and Hot Dogs,Restaurants,Frozen Yogurt Shops,Sandwich Shops",Accommodation & Food Services,Rosedale,US,39.33885,-76.50561,McDonald's,21237,MD
7626,2019-02-26T18:09:03Z,2019-03-04T17:42:21Z,963 Ritchie HWay,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Arnold,US,39.055040000000005,-76.52447,Domino's Pizza,21012,MD
7627,2017-09-07T06:46:18Z,2019-03-04T17:39:14Z,1401 Pulaski Hwy Ste E,"Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Edgewood,US,39.432759999999995,-76.32451,Subway,21040,MD
7628,2016-07-06T20:21:19Z,2019-03-04T17:37:39Z,8483 Cordon Way,"Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,White Marsh,US,39.37792,-76.45933000000001,McDonald's,21162,MD
7629,2019-02-26T18:05:34Z,2019-03-04T17:26:14Z,7625 Harford Road,"Asian Restaurants,Chinese Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Parkville,US,39.37203,-76.54419,House of Lee,21234,MD
7630,2019-02-26T18:03:32Z,2019-03-04T17:08:08Z,8640 Pulaski HWay,"Pizza,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Rosedale,US,39.335029999999996,-76.48601,Jerry's Subs and Pizza,21237,MD
7631,2019-02-26T18:03:19Z,2019-03-04T17:05:28Z,4459 Mountain Road,"Pizza,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Pasadena,US,39.111313,-76.49958000000001,Jerry's Subs and Pizza,21122,MD
7632,2019-02-26T18:01:44Z,2019-03-04T16:52:40Z,2272 Crain HWay,"Pizza,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Waldorf,US,38.64902,-76.88554,Jerry's Subs and Pizza,20601,MD
7633,2019-02-26T18:00:41Z,2019-03-04T16:51:32Z,104 E Avenue,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Clinton,US,42.07219,-83.97116,Subway,49236,MI
7634,2019-02-26T18:00:31Z,2019-03-04T16:51:21Z,303 S Main Street,"American Restaurants,Fast Food Restaurants,Soda Fountain Shops,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Clawson,US,42.531000000000006,-83.14544000000001,AW All-American Food,48017,MI
7635,2018-11-21T00:24:52Z,2019-03-04T16:50:24Z,525 S Broadway Street,"Pizza,American Restaurants,Restaurant Delivery Service,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Cassopolis,US,41.90278,-86.01198000000001,Marcello's Pizzeria,49031,MI
7636,2016-03-27T14:41:07Z,2019-03-04T16:32:21Z,13 N Euclid Ave,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,Fast Food Restaurants,Home delivery beer and beverages,Restaurants,Delis And Delicatessens,Fast Food Restaurant,wich Place,Sandwich Place Central West End,Sandwiches,Sandwich Shops",Accommodation & Food Services,Saint Louis,US,38.6409,-90.2622,Jimmy John's,63108,MO
7637,2019-02-19T09:41:18Z,2019-03-04T15:40:25Z,5495 Cascade Rd SW,Fast Food Restaurant,Accommodation & Food Services,Atlanta,US,33.729503,-84.563927,Quiznos,30331,GA
7638,2015-10-23T01:03:11Z,2019-03-04T15:40:03Z,1601 Main St,"Delicatessens,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Sulphur Springs,US,33.132528,-95.63245699999999,Blimpie,75482,TX
7639,2015-10-20T02:48:54Z,2019-03-04T15:26:16Z,33817 US Highway 19 N,"Restaurant,Fast Food Restaurant",Accommodation & Food Services,Palm Harbor,US,28.079973,-82.738524,McDonalds,34684,FL
7640,2018-12-16T04:21:16Z,2019-03-04T14:30:53Z,2600 W Euless Boulevard,"Caterers,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Euless,US,32.81971,-97.1265,Golden Chick,76040,TX
7641,2019-02-26T08:50:19Z,2019-03-04T14:29:56Z,229 19th Street,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Hondo,US,29.3476,-99.1289,Whataburger,78861,TX
7642,2019-02-26T08:49:42Z,2019-03-04T14:29:27Z,1112 W 1st Street,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Hereford,US,34.81009,-102.40935999999999,McDonald's,79045,TX
7643,2019-02-26T08:48:47Z,2019-03-04T14:28:44Z,1341 E Mulberry Street,"Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Angleton,US,29.173029999999997,-95.41639,Church's Chicken,77515,TX
7644,2015-10-23T01:01:39Z,2019-03-04T14:27:37Z,1504 State Highway 16 S,"Restaurant,American Restaurant and Fast Food Restaurant,Caterers,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Catering,Restaurants",Accommodation & Food Services,Graham,US,33.0893,-98.58713,Golden Chick,76450,TX
7645,2019-02-26T08:47:09Z,2019-03-04T14:27:23Z,1100 Broadway Avenue,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Gladewater,US,32.534040000000005,-94.9303,McDonald's,75647,TX
7646,2018-11-27T22:32:51Z,2019-03-04T14:27:05Z,4059 Highway 59,"Carry-out food,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,George West,US,27.91335,-98.57178,Burger King,78022,TX
7647,2019-02-26T18:11:26Z,2019-03-04T13:19:31Z,104 Ave W,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Glenwood,US,45.65045,-95.39188,Subway,56334,MN
7648,2019-02-26T18:10:04Z,2019-03-04T13:18:00Z,1769 N Frontage Road,"Mexican Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Hastings,US,44.73919,-92.89326,Chipotle Mexican Grill,55033,MN
7649,2019-02-26T18:09:27Z,2019-03-04T13:17:25Z,609 Highway 55 E,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Buffalo,US,45.17784,-93.8668,Dairy Queen Grill Chill,55313,MN
7650,2017-07-23T21:39:00Z,2019-03-04T13:17:20Z,2087 Snelling Ave N,"Fried Chicken Joint,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Catering,Restaurants",Accommodation & Food Services,Saint Paul,US,45.00401,-93.1675,Kfc,55113,MN
7651,2019-02-26T18:08:23Z,2019-03-04T13:16:12Z,1200 W Oakland Avenue,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Austin,US,43.66664,-92.9887,Dairy Queen,55912,MN
7652,2019-02-26T18:08:14Z,2019-03-04T13:16:01Z,1625 W 66th Street,"Delicatessens,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Minneapolis,US,44.883379999999995,-93.30078,Jersey Mike's Subs,55423,MN
7653,2019-02-26T18:07:16Z,2019-03-04T13:14:36Z,717 Apollo Drive,"Asian Restaurants,Caterers,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Circle Pines,US,45.184020000000004,-93.10854,Tasty Asia Take Out,55014,MN
7654,2019-02-26T18:06:13Z,2019-03-04T13:13:23Z,920 Holiday Drive,"Caterers,Restaurant Delivery Service,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Moorhead,US,46.84903,-96.76689,Jimmy John's,56560,MN
7655,2019-02-26T18:05:26Z,2019-03-04T13:12:30Z,369 18th St SE,"American Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Owatonna,US,44.06543,-93.2186,Lava Burgers And Wings,55060,MN
7656,2019-02-26T18:05:26Z,2019-03-04T13:12:30Z,221 Mineral Springs Road,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Accommodation & Food Services,Owatonna,US,44.089259999999996,-93.2192,Domino's Pizza,55060,MN
7657,2018-11-22T00:16:29Z,2019-03-04T13:12:09Z,8251 Flying Cloud Dr Ste 2332,"Sandwich,American Restaurants,Delicatessens,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Eden Prairie,US,44.85437,-93.42466999999999,Potbelly Sandwich Works,55344,MN
7658,2018-05-27T04:42:41Z,2019-03-04T13:11:37Z,1178 Burnsville Center,"Pizza,Restaurant,Fast Food Restaurants,Family Style Restaurants,Restaurants,Italian Restaurants",Accommodation & Food Services,Burnsville,US,44.74457,-93.28424,Sbarro,55306,MN
7659,2017-09-02T13:20:20Z,2019-03-04T13:11:12Z,3802 Hazel Hill Rd SE,"Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Alexandria,US,45.860405,-95.31814,Cousins Subs,56308,MN
7660,2019-02-26T18:04:12Z,2019-03-04T13:11:11Z,3181 Evergreen Lane,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Alexandria,US,45.86153,-95.42352,Subway,56308,MN
7661,2019-02-26T18:01:16Z,2019-03-04T13:07:17Z,2105 London Road,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Duluth,US,46.80503,-92.06902,McDonald's,55812,MN
7662,2017-12-28T00:00:40Z,2019-03-04T12:44:07Z,375 Saratoga Ave Ste M,"Asian Restaurants,Restaurant,Japanese Restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,San Jose,US,37.321490000000004,-121.97209,Ramen Halu,95129,CA
7663,2017-07-28T21:06:29Z,2019-03-04T12:42:00Z,1605 Douglas Blvd Ste A,"Hot Dog Joint,American Restaurants,Caterers,Delicatessens,Hot Dog Stands and Restaurants,American Restaurant,Restaurants-breakfast and diners,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Roseville,US,38.74528,-121.26551,Parker's Hot Dogs of Santa Cruz,95661,CA
7664,2019-02-26T17:37:56Z,2019-03-04T12:41:58Z,1012 W Lodi Avenue,"American Restaurants,Delicatessens,Restaurant Delivery Service,Take Out Restaurants,Fast Food Restaurants,French Restaurants,Health Food Restaurants,Vegetarian Restaurants,Restaurants,Italian Restaurants,Sandwich Shops",Accommodation & Food Services,Lodi,US,38.12976,-121.28561,Bon Appetit,95240,CA
7665,2017-07-19T05:32:59Z,2019-03-04T12:41:48Z,970 Sunrise Ave Ste 170,"Asian Restaurants,Restaurant,Carry-out food,Chinese Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Roseville,US,38.73039,-121.27321,Panda Express,95661,CA
7666,2019-01-24T11:19:08Z,2019-03-04T12:41:39Z,943 Pleasant Grove Boulevard,"Mexican Restaurants,Caterers,Latin American Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Roseville,US,38.78152,-121.28686,Chando's Tacos,95678,CA
7667,2019-02-26T17:35:47Z,2019-03-04T12:39:41Z,3051 Rancho Vista Boulevard,"Mexican Restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Palmdale,US,34.6023,-118.1853,El Pollo Loco,93551,CA
7668,2019-02-26T17:35:10Z,2019-03-04T12:39:05Z,1407 Howe Avenue,"Coffee Shops,American Restaurants,Ice Cream and Frozen Desserts,Hot Dog Stands and Restaurants,Take Out Restaurants,Fast Food Restaurants,Health Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Accommodation & Food Services,Sacramento,US,38.59084,-121.41586000000001,Giant Orange,95825,CA
7669,2019-02-26T17:35:10Z,2019-03-04T12:39:05Z,9689 Folsom Boulevard,"Caterers,Greek Restaurants,Mediterranean Restaurants,Take Out Restaurants,Fast Food Restaurants,Health Food Restaurants,Vegetarian Restaurants,Restaurants,Middle Eastern Restaurants,Sandwich Shops",Accommodation & Food Services,Sacramento,US,38.57244,-121.33684,Pita Q,95827,CA
7670,2019-02-26T17:35:09Z,2019-03-04T12:39:04Z,1099 Vine Street,"Delicatessens,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Sacramento,US,38.598040000000005,-121.48415,D'Angelo Grilled Sandwiches,95811,CA
7671,2018-01-28T14:14:11Z,2019-03-04T12:39:03Z,1689 Arden Way Ste 2026,"American Restaurants,Steak Houses,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Take Out Restaurants,Barbecue Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Sacramento,US,38.601929999999996,-121.42755,Charleys Philly Steaks,95815,CA
7672,2019-02-26T17:34:10Z,2019-03-04T12:38:02Z,1930 H Street,"American Restaurants,Steak Houses,Take Out Restaurants,Breakfast Brunch and Lunch Restaurants,,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Sacramento,US,38.57863,-121.47935,Nationwide Freezer Meats,95811,CA
7673,2019-02-26T17:32:47Z,2019-03-04T12:36:25Z,122 E 17th Street,"Pizza,American Restaurants,Caterers,Fast Food Restaurants,Restaurants,Italian Restaurants",Accommodation & Food Services,Santa Ana,US,33.75973,-117.86674,Brizio Pizza,92706,CA
7674,2019-02-26T17:31:34Z,2019-03-04T12:35:21Z,6675 Front Street,"Caterers,Steak Houses,Mediterranean Restaurants,Restaurant Delivery Service,Take Out Restaurants,Fast Food Restaurants,Restaurants,Italian Restaurants",Accommodation & Food Services,Forestville,US,38.473690000000005,-122.89278999999999,Canneti Roadhouse Etaliano,95436,CA
7675,2017-07-18T03:10:22Z,2019-03-04T12:35:19Z,695 Lewis Road,"Restaurant,Caterers,Fast Food,Take Out Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Santa Rosa,US,38.462074,-122.71465,Canevari's Delicatessen Catering,95404,CA
7676,2019-02-26T17:31:33Z,2019-03-04T12:35:19Z,90 Mark West Springs Road,"American Restaurants,Night Clubs,Taverns,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Brew Pubs,Restaurants,Bars",Accommodation & Food Services,Santa Rosa,US,38.49664,-122.74831,Carmen's,95403,CA
7677,2019-02-26T17:31:30Z,2019-03-04T12:35:15Z,112 4th Street,"American Restaurants,Take Out Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Health Food Restaurants,Hamburgers and Hot Dogs,Vegetarian Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Santa Rosa,US,38.43742,-122.72004,Don Taylor's Omelette Express,95401,CA
7678,2019-02-26T17:28:22Z,2019-03-04T12:31:46Z,1324 E Hatch Road,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Modesto,US,37.60892,-120.97381999999999,McDonald's,95351,CA
7679,2019-02-26T17:28:21Z,2019-03-04T12:31:45Z,1033 Mchenry Avenue,"American Restaurants,Mexican Restaurants,Caterers,Latin American Restaurants,Take Out Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Modesto,US,37.658640000000005,-120.99431000000001,Garcia Jo Jo's,95350,CA
7680,2019-02-26T17:27:30Z,2019-03-04T12:30:40Z,3948 Mission Inn Avenue,"Mexican Restaurants,Take Out Restaurants,Latin American Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants",Accommodation & Food Services,Riverside,US,33.98423,-117.37683999999999,Tios Tacos Restaurants,92501,CA
7681,2019-02-06T14:42:26Z,2019-03-04T11:38:29Z,24 9th Avenue SE,"Mexican,Breakfast,Mexican Restaurants,Fast Food,Diners,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Watertown,US,44.8898,-97.1171,Taco John's,57201,SD
